Xavier McDaniel,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,158,301,301,301
Eric Bledsoe,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,271,265,267,247,287,219,241,273,234,217,214,250
Caldwell Jones,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,276,301,241,241,301,301,301,301,301
Mehmet Okur,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,170,301,301,301,301,294
Shareef Abdur-Rahim,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,243,301,265,301
Charlie Ward,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,291,301,241,241,218,301,301,301,301
Jose Calderon,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,270,301,301,241,241,301,301,301,301,301
Ty Lawson,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,124,301,301,301,301
Pete Maravich,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,238,241,301,153,117,90,82
Zach Randolph,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,278,239,210,241,301,301,301,301,172
Paul Arizin,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,142,144,193
Myles Turner,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,259,251,223,209,241,204,205,161,105,243,261
Thurl Bailey,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,267,301,301,301
Lenny Wilkens,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,248
World B. Free,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,207,172,301,127
Leandro Barbosa,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,274,301,241,241,301,301,301,301,301
Tom Boerwinkle,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,282,296,301,301,283,241,241,301,301,301,301,301
Dave Bing,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,204
Mark Eaton,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,265,154,195,208,210
Ryan Anderson,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,143,301,212,241,276,301
Danny Manning,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,254,243,284,301
Aaron McKie,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,283,301,301
DeMarcus Cousins,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,292,221,184,145,178,234,109,107,116,54,65
Scott Wedman,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,301,301,289
Neil Johnston,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,257,241,241,301,301,99,301,301
Dana Barros,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,268,289,235,235,220,266,289,301,164,220
Spencer Haywood,Big,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,295,301,301,301,301,241,241,301,301,249,282,267
Ben Gordon,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,279,301,301,241,241,301,301,301,301,231
Bill Sharman,Wing,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,301,301,159,301,229
Antoine Walker,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,249,241,241,301,286,259,171,143
John Drew,Forward,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,241,241,291,282,301,301,301
Larry Hughes,Guard,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,286,301,301,241,241,148,301,301,251,301
